
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-1-1,55,50,45,52,47,42,90,84,71,30.10,29.95,29.83,10,6,1,44,17,54,2.16,7,Rain,195<br />
2004-1-2,51,45,39,45,41,36,97,83,68,30.13,30.07,30.02,10,10,5,15,5,,0.26,4,Rain,222<br />
2004-1-3,50,46,39,38,35,32,89,70,50,30.34,30.26,30.13,10,10,10,9,5,,0.00,1,,314<br />
2004-1-4,48,42,35,40,37,34,97,80,66,30.42,30.36,30.32,10,10,10,9,3,,0.00,3,,24<br />
2004-1-5,53,46,39,39,35,31,83,65,45,30.35,30.28,30.20,10,10,10,13,7,,0.00,3,,112<br />
2004-1-6,51,48,45,44,39,36,83,71,59,30.19,30.07,29.98,10,9,8,9,3,,0.06,7,Rain,127<br />
2004-1-7,57,52,46,49,44,36,90,73,51,30.08,30.03,29.95,10,10,8,17,7,,0.00,8,Rain,133<br />
2004-1-8,60,56,51,50,46,40,92,74,55,30.11,30.08,30.06,10,10,8,18,5,24,0.00,7,,87<br />
2004-1-9,61,56,51,55,51,42,100,86,60,30.22,30.15,30.06,10,7,2,21,7,30,0.16,7,Rain,108<br />
2004-1-10,59,55,51,54,51,50,100,90,75,30.20,30.15,30.07,10,8,2,7,2,,0.01,6,Rain,48<br />
2004-1-11,60,53,46,52,50,46,100,88,67,30.06,30.02,29.97,10,9,6,8,3,,0.00,5,,119<br />
2004-1-12,54,50,46,51,49,46,100,94,88,30.25,30.15,30.04,5,3,0,6,3,,0.01,5,Fog,108<br />
2004-1-13,55,50,46,48,47,45,100,91,72,30.28,30.25,30.21,9,4,0,10,5,,0.00,6,Fog,81<br />
2004-1-14,50,48,46,48,45,44,93,89,83,30.21,30.15,30.10,7,5,3,8,4,,0.02,7,Fog-Rain,76<br />
2004-1-15,54,50,46,51,49,45,97,92,86,30.10,30.06,30.01,10,7,3,12,2,,0.00,7,,218<br />
2004-1-16,53,52,50,52,48,44,100,86,71,30.10,30.05,30.02,10,8,5,10,5,,0.00,7,,88<br />
2004-1-17,54,51,48,46,44,42,83,78,69,30.13,30.09,30.05,9,8,6,15,7,,0.00,4,,71<br />
2004-1-18,55,52,48,50,46,44,93,82,69,30.20,30.17,30.12,9,7,4,10,7,,0.00,5,,22<br />
2004-1-19,54,52,50,50,49,47,100,92,83,30.21,30.16,30.10,10,6,2,9,6,,0.00,7,,70<br />
2004-1-20,55,52,46,50,47,44,96,84,72,30.16,30.10,30.08,10,10,5,14,6,,0.01,4,,325<br />
2004-1-21,57,51,45,47,41,35,93,72,42,30.33,30.25,30.17,10,10,8,14,3,,0.00,0,,124<br />
2004-1-22,59,49,39,48,42,35,89,78,41,30.38,30.31,30.27,10,10,10,13,4,,0.00,0,,262<br />
2004-1-23,52,47,42,48,44,41,97,87,71,30.27,30.17,30.05,10,8,4,15,5,,0.05,6,Rain,23<br />
2004-1-24,55,52,48,50,47,41,97,88,74,30.07,30.03,29.97,10,6,2,26,8,32,0.20,6,Rain,338<br />
2004-1-25,54,49,44,43,39,36,86,71,54,30.22,30.16,30.08,10,10,10,12,6,,0.00,4,,278<br />
2004-1-26,55,50,46,47,44,42,90,79,64,30.25,30.21,30.17,10,10,10,15,5,,0.00,7,,155<br />
2004-1-27,57,54,50,53,50,46,100,90,82,30.24,30.18,30.14,10,9,5,16,10,23,0.04,6,Rain,213<br />
2004-1-28,57,50,44,49,47,43,97,89,74,30.31,30.26,30.23,10,10,7,17,5,21,0.00,4,,296<br />
2004-1-29,52,50,48,50,49,48,97,92,86,30.28,30.23,30.19,10,8,4,9,4,,0.00,8,,33<br />
2004-1-30,55,52,48,51,46,39,100,83,64,30.21,30.16,30.10,10,9,2,21,8,25,0.05,7,Rain,258<br />
2004-1-31,55,48,42,43,39,35,80,67,51,30.13,30.10,30.06,10,10,9,22,10,28,0.00,2,,285<br />
2004-2-1,51,48,46,49,46,42,100,90,80,30.09,30.05,30.02,10,7,2,15,7,,0.01,8,Rain,128<br />
2004-2-2,55,52,48,52,47,43,94,85,66,30.00,29.84,29.77,10,8,2,31,10,43,0.71,7,Rain,182<br />
2004-2-3,54,51,48,50,48,44,96,88,82,30.06,29.94,29.87,10,9,4,22,10,28,0.42,7,Rain,273<br />
2004-2-4,55,52,46,49,47,44,97,86,72,30.23,30.14,30.06,10,10,9,14,4,,0.00,5,,300<br />
2004-2-5,55,48,42,49,45,41,100,88,77,30.32,30.28,30.24,10,10,7,16,4,,0.00,4,,268<br />
2004-2-6,57,52,46,48,46,43,94,84,62,30.42,30.36,30.30,10,10,7,22,6,28,0.02,6,Rain,245<br />
2004-2-7,55,50,45,46,43,38,90,77,59,30.45,30.38,30.31,10,10,10,17,8,,0.00,2,,290<br />
2004-2-8,57,48,39,44,39,33,93,73,40,30.34,30.28,30.23,10,10,10,14,4,,0.00,1,,248<br />
2004-2-9,60,50,39,45,38,32,89,65,38,30.25,30.21,30.16,10,10,10,12,3,,0.00,0,,243<br />
2004-2-10,60,54,46,42,35,29,66,50,34,30.28,30.22,30.19,10,10,10,15,9,,0.00,0,,98<br />
2004-2-11,61,50,39,45,40,34,89,70,42,30.20,30.15,30.10,10,10,9,9,2,,0.00,0,,283<br />
2004-2-12,62,52,43,49,41,27,89,70,33,30.17,30.12,30.09,10,9,7,15,3,,0.00,2,,192<br />
2004-2-13,59,52,46,46,40,36,83,63,44,30.17,30.12,30.07,10,10,10,23,6,32,0.00,7,,152<br />
2004-2-14,57,54,51,51,46,41,93,77,60,30.24,30.18,30.15,10,10,10,12,3,,0.00,6,,15<br />
2004-2-15,61,54,48,53,50,47,97,87,64,30.18,30.13,30.09,10,9,7,8,4,,0.05,6,Rain,33<br />
2004-2-16,61,56,51,57,54,47,100,89,77,30.13,30.08,30.02,10,7,2,29,16,44,0.52,8,Rain,133<br />
2004-2-17,64,60,57,57,54,51,94,81,67,30.12,30.04,29.97,10,7,2,45,20,62,0.57,8,Rain,165<br />
2004-2-18,57,54,50,55,50,44,94,84,72,30.22,30.13,30.03,10,9,3,36,14,43,0.39,5,Rain,261<br />
2004-2-19,54,50,46,47,45,42,86,80,69,30.23,30.18,30.07,10,10,10,15,8,,0.00,5,,263<br />
2004-2-20,55,52,48,47,45,43,93,79,66,30.06,29.96,29.89,10,10,10,8,5,,0.05,6,Rain,171<br />
2004-2-21,53,50,46,48,45,42,90,80,66,29.87,29.82,29.75,10,10,8,6,1,,0.04,6,Rain,96<br />
2004-2-22,55,52,48,50,47,42,97,82,64,29.76,29.71,29.68,10,8,4,10,5,17,0.06,7,Rain,181<br />
