
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-1-1,52,48,43,50,46,43,100,90,80,30.35,30.28,30.23,10,9,5,9,2,,0.00,3,,86<br />
2003-1-2,54,50,46,49,47,45,100,88,77,30.27,30.23,30.17,10,9,7,8,3,,0.00,5,,79<br />
2003-1-3,55,50,46,48,46,44,97,84,67,30.23,30.19,30.15,10,10,7,8,3,,0.00,4,,56<br />
2003-1-4,57,52,48,54,50,46,100,91,78,30.32,30.26,30.17,10,9,8,9,3,,0.00,4,Fog,295<br />
2003-1-5,55,52,48,54,51,47,100,97,80,30.31,30.25,30.09,10,4,0,8,3,,0.01,4,Fog,22<br />
2003-1-6,66,58,51,47,41,36,83,55,33,30.16,30.11,30.07,10,10,10,15,8,,0.00,0,,106<br />
2003-1-7,64,54,44,49,44,35,97,74,42,30.20,30.12,30.04,10,9,7,12,4,,0.00,0,,119<br />
2003-1-8,55,50,44,50,47,41,96,87,75,30.07,30.02,29.99,10,8,5,8,4,,0.00,3,,38<br />
2003-1-9,54,52,50,54,51,48,100,96,89,30.06,30.01,29.97,10,4,2,12,6,,0.89,7,Rain,34<br />
2003-1-10,61,57,53,55,54,53,100,91,75,30.13,30.04,29.98,10,9,5,16,9,21,0.20,7,Rain,138<br />
2003-1-11,55,54,52,54,53,52,100,94,87,30.18,30.13,30.09,10,10,8,9,4,,0.00,6,,101<br />
2003-1-12,62,58,53,54,53,51,100,86,72,30.29,30.22,30.16,10,10,8,16,8,18,0.09,6,Rain,139<br />
2003-1-13,60,56,53,55,54,52,100,94,83,30.31,30.26,30.23,10,9,8,8,3,,0.00,6,Rain,62<br />
2003-1-14,57,54,51,54,53,52,100,94,84,30.31,30.25,30.21,10,9,2,14,4,,0.00,6,,324<br />
2003-1-15,60,56,48,54,51,46,100,87,69,30.33,30.28,30.26,10,10,6,15,5,,0.00,1,,76<br />
2003-1-16,60,53,46,51,46,43,90,80,64,30.30,30.25,30.20,10,10,8,9,6,,0.00,0,,125<br />
2003-1-17,59,51,43,52,47,40,93,84,67,30.21,30.16,30.09,10,10,7,8,2,,0.00,1,,72<br />
2003-1-18,55,50,46,51,48,46,100,91,83,30.21,30.17,30.14,8,6,2,10,4,,0.00,1,,6<br />
2003-1-19,52,49,46,49,46,44,100,91,83,30.20,30.17,30.14,8,5,2,10,6,,0.01,3,,27<br />
2003-1-20,51,48,46,48,46,45,100,95,87,30.22,30.18,30.14,5,3,2,9,6,,0.05,7,Rain,73<br />
2003-1-21,55,52,48,54,52,48,100,98,92,30.22,30.19,30.15,7,3,1,13,5,,0.08,8,Rain,20<br />
2003-1-22,62,57,52,57,55,52,100,93,75,30.31,30.23,30.19,10,7,2,15,7,22,0.08,8,Rain,131<br />
2003-1-23,59,57,55,57,56,54,100,97,90,30.29,30.26,30.23,10,9,5,9,5,,0.03,6,,348<br />
2003-1-24,57,55,53,54,53,52,100,93,83,30.32,30.27,30.24,9,8,4,9,5,,0.00,7,,20<br />
2003-1-25,62,58,54,56,54,53,97,89,78,30.33,30.29,30.24,10,8,5,9,3,,0.00,5,,17<br />
2003-1-26,60,56,53,54,52,31,97,85,37,30.30,30.24,30.17,10,8,6,8,4,,0.00,4,,42<br />
2003-1-27,63,58,53,56,53,50,94,87,77,30.16,30.12,30.08,10,8,5,23,5,,0.00,4,,257<br />
2003-1-28,62,56,50,52,51,48,100,90,60,30.22,30.17,30.13,10,6,0,13,3,,0.01,4,Fog,349<br />
2003-1-29,60,54,48,54,50,45,100,88,67,30.36,30.30,30.20,10,7,2,13,4,,0.00,5,,274<br />
2003-1-30,59,55,51,54,52,50,100,91,72,30.35,30.31,30.26,10,7,0,9,4,,0.00,5,,347<br />
2003-1-31,60,54,48,54,51,46,100,90,78,30.25,30.16,30.06,10,5,2,16,5,,0.01,4,,341<br />
2003-2-1,57,54,50,54,49,41,96,81,65,30.17,30.08,30.05,10,9,2,30,14,39,0.00,5,,276<br />
