
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2002-1-1,61,57,53,54,53,52,100,92,75,30.07,30.02,29.96,10,7,2,15,4,,0.14,7,Rain,77<br />
2002-1-2,60,56,51,57,54,50,100,94,86,30.16,30.02,29.94,10,6,2,24,13,30,0.53,7,Fog-Rain,178<br />
2002-1-3,55,50,46,50,48,45,100,93,80,30.32,30.26,30.17,10,6,0,18,7,,0.01,3,Fog,274<br />
2002-1-4,57,50,43,48,45,42,97,82,59,30.32,30.27,30.21,10,10,7,10,4,,0.01,3,,92<br />
2002-1-5,54,51,48,52,48,46,100,87,77,30.38,30.34,30.30,10,7,4,8,2,,0.00,6,Rain,31<br />
2002-1-6,55,53,51,52,51,50,100,92,80,30.37,30.33,30.30,10,6,2,8,3,,0.02,5,Rain,11<br />
2002-1-7,53,50,48,52,50,48,100,98,93,30.33,30.28,30.23,5,2,0,6,1,,0.01,6,Fog,38<br />
2002-1-8,57,54,50,54,52,48,100,94,83,30.23,30.15,30.08,9,4,1,14,5,,0.00,6,Fog,294<br />
2002-1-9,61,56,52,54,50,48,100,87,67,30.22,30.13,30.08,10,8,6,25,11,29,0.00,6,Fog,271<br />
2002-1-10,61,54,46,50,47,43,100,84,52,30.32,30.26,30.20,10,9,7,7,4,,0.01,2,Fog,59<br />
2002-1-11,57,50,44,50,47,42,93,86,72,30.36,30.30,30.24,10,6,4,8,3,,0.01,3,,29<br />
2002-1-12,52,49,46,50,48,46,100,95,86,30.38,30.30,30.22,5,2,0,9,2,,0.00,4,Fog,24<br />
2002-1-13,55,49,43,48,46,42,100,89,64,30.21,30.13,30.04,10,6,0,17,4,,0.01,3,Fog,306<br />
2002-1-14,52,49,46,47,43,36,93,80,63,30.09,30.05,29.99,10,7,3,14,8,17,0.00,4,,333<br />
2002-1-15,55,48,42,41,35,31,76,59,43,30.12,30.08,30.05,10,10,10,17,9,,0.00,0,,310<br />
2002-1-16,54,46,39,41,34,31,80,59,41,30.22,30.18,30.12,10,10,10,13,6,,0.00,0,,55<br />
2002-1-17,51,47,43,45,42,37,93,77,63,30.27,30.21,30.17,10,9,5,22,9,,0.02,2,,268<br />
2002-1-18,55,46,37,43,40,36,97,80,52,30.33,30.29,30.27,10,8,4,12,3,,0.00,0,,236<br />
2002-1-19,55,48,41,44,40,37,96,75,57,30.28,30.22,30.17,10,10,8,24,7,31,0.00,1,,273<br />
2002-1-20,55,47,39,48,42,35,93,81,53,30.32,30.26,30.24,10,10,10,15,6,,0.00,2,,255<br />
2002-1-21,54,49,44,52,45,36,96,84,68,30.23,30.16,30.09,10,9,2,18,6,23,0.04,5,Rain,243<br />
2002-1-22,50,46,43,37,34,30,71,63,48,30.28,30.22,30.20,10,10,10,16,10,,0.00,4,,286<br />
2002-1-23,54,46,37,41,35,27,83,69,37,30.45,30.37,30.27,10,10,10,13,3,,0.00,0,,257<br />
2002-1-24,54,46,37,41,38,35,89,72,52,30.49,30.41,30.33,10,10,10,6,2,,0.00,3,,95<br />
2002-1-25,52,46,39,47,42,37,89,82,71,30.32,30.16,30.03,10,9,6,10,2,,0.00,6,,114<br />
2002-1-26,51,48,45,52,46,38,100,89,73,30.03,29.98,29.95,10,7,2,17,8,18,0.21,8,Rain,239<br />
2002-1-27,50,46,41,38,34,29,86,67,46,30.04,30.00,29.97,10,10,10,23,5,,0.00,4,Rain,249<br />
2002-1-28,48,44,37,40,37,34,96,82,58,30.09,30.03,29.98,10,10,7,16,5,17,0.26,6,Rain,204<br />
2002-1-29,48,42,37,37,35,32,100,76,54,30.23,30.16,30.08,10,10,10,15,5,,0.00,3,,311<br />
2002-1-30,51,43,35,38,34,29,96,70,43,30.34,30.29,30.23,10,10,10,12,3,,0.00,1,,256<br />
2002-1-31,52,44,36,41,37,34,97,78,61,30.41,30.37,30.33,10,10,10,10,3,,0.00,2,,296<br />
2002-2-1,54,46,39,47,40,35,93,78,52,30.38,30.31,30.24,10,8,6,14,3,,0.00,3,,296<br />
2002-2-2,54,46,39,47,43,37,96,86,77,30.30,30.24,30.21,10,9,6,18,5,,0.00,1,,283<br />
2002-2-3,57,50,42,49,45,41,100,90,59,30.40,30.33,30.29,10,7,1,14,3,,0.00,3,,235<br />
2002-2-4,57,50,42,48,44,41,100,86,57,30.35,30.29,30.21,10,6,0,12,3,,0.00,1,Fog,219<br />
2002-2-5,55,48,41,49,45,39,100,89,62,30.30,30.26,30.22,10,9,4,14,6,,0.00,2,,267<br />
2002-2-6,55,48,42,50,47,41,100,88,72,30.30,30.24,30.22,10,8,2,14,5,,0.00,5,,126<br />
2002-2-7,59,55,48,57,53,46,100,92,80,30.32,30.20,30.15,10,6,1,26,10,33,0.36,7,Rain,172<br />
2002-2-8,57,50,42,46,42,39,90,76,51,30.45,30.39,30.35,10,10,10,17,8,,0.00,2,,286<br />
2002-2-9,59,50,41,48,41,32,90,69,46,30.42,30.37,30.31,10,10,9,17,5,,0.00,1,,96<br />
2002-2-10,62,52,43,50,45,40,97,77,52,30.49,30.43,30.37,10,9,6,5,1,,0.00,1,,155<br />
2002-2-11,61,53,45,53,46,38,97,78,49,30.44,30.34,30.22,10,9,7,10,3,,0.00,3,,319<br />
2002-2-12,61,53,45,53,48,42,93,86,67,30.22,30.13,30.05,10,9,6,20,5,,0.00,4,,312<br />
2002-2-13,53,50,48,52,48,45,96,90,77,30.12,30.06,30.02,10,9,5,15,7,,0.12,6,Rain,271<br />
2002-2-14,59,52,46,53,49,46,100,89,72,30.11,30.07,30.03,10,8,5,13,4,,0.00,3,,235<br />
