
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-1-1,54,46,39,41,37,32,83,70,59,30.30,30.22,30.16,10,10,8,13,5,,0.00,2,,137<br />
2008-1-2,53,46,39,45,41,36,86,75,63,30.15,30.07,30.01,10,9,8,18,5,24,0.00,4,,143<br />
2008-1-3,57,52,48,50,47,43,94,80,58,30.02,29.92,29.82,10,7,2,25,13,34,0.23,8,Rain,143<br />
2008-1-4,59,55,50,56,51,40,96,80,63,29.78,29.58,29.47,10,5,1,54,25,68,2.10,7,Rain,194<br />
2008-1-5,54,50,46,47,44,41,93,81,68,29.82,29.77,29.71,10,8,1,29,13,41,0.77,6,Rain-Thunderstorm,185<br />
2008-1-6,58,50,41,43,40,38,89,76,63,29.95,29.89,29.83,10,10,8,17,6,22,0.06,6,Rain,186<br />
2008-1-7,52,48,44,45,40,35,93,74,54,30.21,30.08,29.94,10,10,10,15,5,23,T,5,Rain,239<br />
2008-1-8,55,49,43,54,46,36,100,83,65,30.20,30.10,29.97,10,8,2,31,12,38,0.08,6,Rain,172<br />
2008-1-9,51,48,44,46,46,43,93,87,80,30.31,30.25,30.21,10,7,3,13,3,15,0.01,6,Rain,343<br />
2008-1-10,50,49,48,49,47,45,93,90,86,30.27,30.22,30.19,8,3,0,12,3,13,0.10,8,Fog-Rain,65<br />
2008-1-11,55,52,48,49,47,45,100,89,77,30.29,30.23,30.19,10,5,0,9,4,,0.00,7,Fog,49<br />
2008-1-12,56,52,47,46,45,43,93,82,71,30.31,30.27,30.22,10,7,5,12,3,22,0.00,3,,95<br />
2008-1-13,58,51,44,46,44,41,93,75,57,30.32,30.28,30.24,10,10,7,9,3,10,0.00,1,,97<br />
2008-1-14,56,49,42,46,44,41,96,84,71,30.35,30.31,30.27,10,8,5,10,1,13,0.00,3,,86<br />
2008-1-15,50,47,43,45,44,40,100,81,62,30.31,30.24,30.15,10,3,0,10,4,12,0.00,4,Fog,295<br />
2008-1-16,56,48,40,42,32,24,93,62,30,30.19,30.12,30.07,10,10,10,18,8,22,0.00,3,,103<br />
2008-1-17,57,50,43,38,30,24,71,53,35,30.24,30.18,30.14,10,10,10,17,9,21,0.00,0,,137<br />
2008-1-18,57,48,39,42,38,35,93,69,42,30.27,30.20,30.16,10,10,10,6,1,,0.00,0,,122<br />
2008-1-19,54,47,39,45,40,35,92,73,54,30.33,30.23,30.13,10,8,3,18,4,21,0.00,1,,295<br />
2008-1-20,52,49,45,43,39,35,93,74,54,30.11,29.99,29.92,10,10,10,26,15,35,T,5,,273<br />
2008-1-21,47,45,43,45,41,37,100,88,76,30.01,29.97,29.93,10,9,2,15,7,18,0.60,7,Rain-Thunderstorm,161<br />
2008-1-22,48,44,40,41,39,38,93,85,76,30.07,30.04,30.01,10,10,10,17,8,21,0.10,8,Rain,43<br />
2008-1-23,47,45,43,40,40,39,89,83,76,30.01,29.93,29.82,10,10,10,15,7,16,0.06,7,Rain,57<br />
2008-1-24,46,44,41,40,38,37,89,82,76,29.83,29.75,29.68,10,10,4,21,10,30,0.28,7,Rain,130<br />
2008-1-25,53,49,45,51,47,38,100,86,71,29.95,29.81,29.69,10,6,1,23,14,31,2.54,8,Rain,121<br />
2008-1-26,58,54,49,49,45,41,93,80,66,30.02,29.90,29.69,10,10,9,22,8,29,0.23,7,Rain,100<br />
2008-1-27,56,51,45,49,46,37,93,80,66,29.76,29.61,29.51,10,9,2,31,15,41,0.32,8,Rain,165<br />
2008-1-28,50,46,41,38,36,34,79,66,52,30.27,30.07,29.78,10,10,5,26,10,31,0.15,3,Rain,272<br />
2008-1-29,50,44,38,46,40,35,86,74,61,30.31,30.24,30.17,10,9,2,26,8,30,0.08,6,Rain,223<br />
2008-1-30,53,47,41,42,40,36,89,72,54,30.39,30.33,30.27,10,10,5,17,6,24,0.11,5,Rain,279<br />
2008-1-31,53,49,45,51,45,39,100,85,69,30.38,30.26,30.15,10,8,2,23,8,39,0.33,8,Rain,196<br />
2008-2-1,52,46,41,41,39,36,92,74,61,30.30,30.25,30.21,10,10,10,14,6,,0.00,3,,293<br />
2008-2-2,54,47,41,52,44,37,96,86,74,30.24,30.03,29.79,10,7,2,28,10,39,0.23,7,Rain,182<br />
2008-2-3,53,50,46,52,44,37,97,79,66,30.02,29.84,29.73,10,10,6,29,22,47,0.10,6,Rain,276<br />
2008-2-4,55,48,41,38,34,28,79,60,41,30.26,30.17,30.02,10,10,10,24,10,26,0.00,1,,305<br />
2008-2-5,57,48,38,43,36,29,80,59,38,30.40,30.35,30.27,10,10,10,21,7,24,0.00,3,,249<br />
2008-2-6,54,51,47,46,44,41,93,80,66,30.41,30.37,30.32,10,10,10,23,12,26,0.01,5,,280<br />
2008-2-7,57,49,41,47,44,39,93,80,66,30.40,30.31,30.27,10,10,10,25,9,29,0.00,4,,279<br />
2008-2-8,61,54,46,47,44,39,100,75,49,30.31,30.25,30.18,10,6,0,15,3,17,0.00,4,Fog,12<br />
2008-2-9,66,54,42,44,41,38,82,60,37,30.21,30.16,30.12,10,10,10,12,3,13,0.00,2,,182<br />
2008-2-10,66,56,45,49,46,40,93,71,48,30.22,30.18,30.15,10,10,9,20,5,22,0.00,2,,319<br />
2008-2-11,66,56,45,50,46,42,93,77,60,30.22,30.17,30.12,10,10,8,18,5,21,0.00,3,Fog,290<br />
2008-2-12,66,56,45,50,46,42,100,78,56,30.19,30.13,30.04,10,8,0,29,8,31,0.00,1,Fog,291<br />
2008-2-13,60,53,46,46,40,25,93,61,28,30.03,29.96,29.90,10,10,8,32,14,38,0.00,3,,296<br />
2008-2-14,60,54,47,36,31,28,54,42,29,30.11,30.05,29.97,10,10,10,29,16,37,0.00,1,,335<br />
2008-2-15,60,51,41,45,39,26,86,65,44,30.21,30.14,30.08,10,10,10,20,7,24,0.00,1,,281<br />
2008-2-16,59,51,42,46,43,38,89,78,66,30.28,30.22,30.16,10,10,8,18,7,29,0.00,3,,288<br />
2008-2-17,54,48,42,45,42,40,89,80,71,30.18,30.14,30.11,10,10,7,17,7,21,0.00,6,,257<br />
2008-2-18,54,51,47,43,42,39,83,75,66,30.11,30.08,30.05,10,10,9,15,6,18,0.00,7,,260<br />
2008-2-19,54,51,48,52,47,42,100,87,74,30.15,30.09,30.06,10,8,1,13,6,15,0.64,8,Rain,169<br />
2008-2-20,57,53,48,47,45,43,93,80,66,30.09,30.05,30.02,10,10,9,15,6,18,0.05,6,Rain,239<br />
2008-2-21,59,54,49,50,45,42,83,78,72,30.00,29.86,29.75,10,9,3,23,11,29,0.13,7,Rain,167<br />
2008-2-22,54,50,46,46,43,40,93,80,64,30.02,29.91,29.83,10,9,5,17,7,23,0.22,6,Rain,248<br />
2008-2-23,53,48,42,49,43,39,100,82,63,30.03,29.85,29.72,10,10,6,31,13,45,0.25,7,Rain,145<br />
2008-2-24,57,52,47,54,48,44,93,82,71,30.27,29.94,29.75,10,7,2,41,21,54,0.36,7,Rain,210<br />
2008-2-25,58,53,48,49,47,44,93,78,62,30.37,30.32,30.27,10,9,6,15,7,18,0.05,5,Rain,280<br />
2008-2-26,65,55,45,49,47,43,93,71,48,30.33,30.25,30.19,10,10,10,13,2,31,0.00,4,,337<br />
2008-2-27,64,57,49,51,47,45,86,73,60,30.21,30.14,30.05,10,10,10,25,7,29,0.00,4,,284<br />
