
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2005-1-1,55,50,46,47,45,42,96,84,60,30.06,30.01,29.92,10,10,8,17,7,,0.05,5,Rain,182<br />
2005-1-2,48,47,46,48,47,45,100,96,93,30.00,29.88,29.81,10,8,3,15,8,,1.16,8,Rain,131<br />
2005-1-3,53,48,44,48,46,45,100,92,80,29.88,29.83,29.79,10,10,9,13,5,,0.01,6,Rain,55<br />
2005-1-4,51,46,42,48,45,43,100,93,77,30.04,29.87,29.79,10,10,9,9,3,,0.00,5,,135<br />
2005-1-5,52,48,43,49,47,43,100,95,89,30.25,30.19,30.06,10,9,5,10,2,,0.08,6,Rain,66<br />
2005-1-6,52,50,48,49,47,44,96,91,74,30.23,30.07,29.73,10,8,6,14,5,,0.02,7,Rain,67<br />
2005-1-7,57,52,48,56,50,47,100,93,83,29.69,29.46,29.26,10,7,2,34,17,46,0.59,7,Rain,177<br />
2005-1-8,54,51,48,49,47,45,96,87,75,29.92,29.77,29.70,10,9,4,25,15,33,0.42,7,Rain,192<br />
2005-1-9,54,51,48,51,49,47,100,95,83,30.01,29.95,29.89,10,10,7,8,4,,0.02,5,Rain,159<br />
2005-1-10,59,51,43,51,47,43,100,92,69,30.03,29.87,29.70,10,8,3,24,5,47,0.47,6,Rain,198<br />
2005-1-11,53,48,43,48,45,42,97,85,74,30.13,29.86,29.69,10,9,2,31,19,46,0.45,4,Rain,249<br />
2005-1-12,54,46,39,48,44,40,100,90,62,30.30,30.24,30.14,10,10,10,14,2,,0.00,1,,93<br />
2005-1-13,46,44,41,45,44,41,100,94,86,30.32,30.29,30.24,10,8,5,9,4,,0.00,6,,82<br />
2005-1-14,51,45,39,46,42,39,100,94,80,30.32,30.28,30.23,9,6,2,13,7,,0.00,2,,125<br />
2005-1-15,50,44,39,47,43,40,100,90,74,30.40,30.34,30.30,8,6,4,8,6,,0.00,5,,93<br />
2005-1-16,57,50,43,51,46,42,100,88,69,30.42,30.37,30.32,10,8,3,8,4,,0.00,3,,108<br />
2005-1-17,55,50,45,52,48,45,100,96,84,30.35,30.32,30.29,10,7,4,10,2,,0.00,4,,23<br />
2005-1-18,53,50,46,50,48,46,100,96,86,30.35,30.31,30.26,9,6,3,10,5,,0.00,4,,57<br />
2005-1-19,54,49,44,51,47,43,100,95,80,30.29,30.24,30.16,9,6,4,12,6,,0.00,2,,72<br />
2005-1-20,54,50,45,51,48,44,100,94,83,30.16,30.11,30.06,10,8,4,10,6,,0.00,2,,49<br />
2005-1-21,54,50,46,52,49,46,100,98,89,30.11,30.08,30.05,7,5,2,12,5,,0.00,2,,22<br />
2005-1-22,52,48,44,50,46,44,100,96,83,30.14,30.10,30.06,9,4,0,10,5,,0.00,4,Fog,51<br />
2005-1-23,53,49,45,51,47,44,100,94,80,30.13,30.09,30.04,9,6,3,13,5,,0.00,3,,78<br />
2005-1-24,53,49,45,51,49,45,100,96,88,30.10,30.05,30.02,7,4,3,7,3,,0.00,4,,28<br />
2005-1-25,53,50,46,53,51,47,100,99,93,30.04,29.98,29.89,5,4,3,8,2,,0.09,6,Rain,13<br />
2005-1-26,60,56,51,56,54,51,100,94,75,30.01,29.91,29.83,10,8,3,14,7,20,0.33,6,Rain,240<br />
2005-1-27,59,52,46,54,51,47,100,92,72,30.02,29.97,29.86,10,10,7,31,6,47,0.28,6,Rain,141<br />
2005-1-28,57,52,48,51,48,45,93,82,67,30.25,30.09,29.93,10,9,6,25,11,31,0.22,6,Rain-Thunderstorm,259<br />
2005-1-29,57,52,46,46,45,43,93,81,64,30.31,30.27,30.25,10,10,9,14,8,,0.00,1,,303<br />
2005-1-30,61,51,41,51,44,38,100,81,42,30.32,30.27,30.24,10,10,10,15,3,,0.00,1,,278<br />
2005-1-31,61,52,44,53,47,44,100,89,56,30.27,30.22,30.16,10,10,8,13,2,,0.00,2,,252<br />
2005-2-1,69,58,46,49,43,37,93,63,31,30.30,30.24,30.19,10,10,10,12,3,,0.00,1,,146<br />
2005-2-2,66,58,50,55,44,35,90,63,38,30.30,30.25,30.22,10,10,10,12,6,,0.00,1,,105<br />
2005-2-3,64,55,46,54,47,39,93,78,52,30.24,30.17,30.09,10,10,9,12,2,,0.00,1,,323<br />
2005-2-4,59,52,46,55,51,45,100,95,78,30.22,30.15,30.08,10,6,2,16,4,,0.00,3,Fog,291<br />
2005-2-5,59,54,50,54,51,49,100,92,75,30.07,29.99,29.91,10,9,4,17,8,,0.00,4,,279<br />
2005-2-6,57,52,46,50,46,43,96,81,62,30.04,29.96,29.90,10,10,10,23,11,30,0.00,3,,271<br />
2005-2-7,55,52,50,53,47,39,100,82,59,30.08,30.04,30.01,10,9,5,16,8,,0.05,7,Rain,255<br />
2005-2-8,55,52,48,48,45,42,93,79,67,30.15,30.11,30.08,10,10,10,10,4,,0.00,6,,277<br />
2005-2-9,60,52,45,54,50,45,100,90,72,30.15,30.10,30.05,10,10,8,8,3,,0.00,4,,74<br />
2005-2-10,64,55,46,55,49,47,100,82,56,30.11,30.00,29.91,10,10,10,8,2,,0.00,2,,126<br />
2005-2-11,57,54,50,55,53,48,100,92,80,29.91,29.85,29.79,10,9,7,12,2,,0.00,5,Rain,72<br />
2005-2-12,62,55,48,56,53,48,100,93,72,30.13,30.03,29.91,10,10,8,15,5,,0.00,3,,311<br />
2005-2-13,57,54,50,55,52,50,100,92,78,30.16,30.12,30.08,10,9,6,16,5,20,0.00,6,Rain,166<br />
2005-2-14,55,54,53,54,53,52,100,96,87,30.12,30.06,30.02,10,8,3,10,2,,0.58,8,Rain,84<br />
2005-2-15,55,54,53,56,55,53,100,100,100,30.01,29.97,29.92,10,4,2,14,10,,1.91,8,Rain,69<br />
2005-2-16,61,56,52,58,55,52,100,97,83,30.03,29.99,29.96,10,9,5,13,4,,0.01,6,Rain,25<br />
2005-2-17,59,56,54,56,54,51,100,93,75,30.01,29.90,29.82,10,9,6,12,5,,0.22,7,Rain,88<br />
2005-2-18,61,57,53,57,55,52,100,95,78,29.81,29.76,29.73,10,8,3,15,6,23,1.05,6,Rain,84<br />
2005-2-19,57,54,51,56,54,51,100,97,89,29.80,29.70,29.64,10,9,5,15,4,17,0.40,6,Rain,152<br />
2005-2-20,60,56,52,54,52,50,97,88,72,29.89,29.81,29.71,10,10,8,17,10,25,0.06,7,Rain,128<br />
2005-2-21,63,58,52,57,54,51,100,88,72,29.87,29.72,29.65,10,10,9,23,11,28,0.07,6,Rain-Thunderstorm,97<br />
2005-2-22,64,56,48,55,52,49,100,91,70,29.94,29.90,29.86,10,10,10,15,4,,0.00,4,,253<br />
2005-2-23,55,54,53,54,52,50,100,94,87,30.10,30.03,29.94,10,10,9,15,11,,0.00,6,,270<br />
2005-2-24,55,54,53,52,50,49,93,87,83,30.14,30.11,30.09,10,10,10,10,7,,0.00,8,,273<br />
